ID,Где,Было,Стало
meta.title,Вкладка браузера (title),"Смотрим вместе с Евгением Фельдманом",
meta.description,SEO / превью при репосте,"Смотрим вместе с Евгением Фельдманом: исторические видео про американскую политику: дебаты Кеннеди и Никсона, Обамы, Клинтона, реалити-шоу Трампа. За донаты Евгений Фельдман разбирает для вас важные ролики, которые все знают, но никто не смотрел.",
hero.h1,"Лендинг, главный заголовок","Смотрим вместе с Евгением Фельдманом",
hero.lead,"Лендинг, абзац под заголовком","В истории американской политики полно событий, которые важны, общеизвестны и запечатлены на видео — но которые мало кто видел целиком. Я знаю множество баек про дебаты Кеннеди и Никсона, речи Рейгана, сделавшее Трампа звездой реалити-шоу, но и сам не смотрел их от начала до конца. Давайте сделаем это вместе — а я для этих закрытых стримов подготовлю видео и подробные рассказы, чтобы контекст был яснее, а вечер интереснее.",
hero.rules,"Лендинг, info-блок ниже лида (с ссылкой на Патреон)","Билет на просмотр можно получить за донат от €7. Сумма каждого доната — это ещё и голос за одно из предложенных видео. Чем больше вы донатите, тем быстрее я проведу эфир. Как только видео наберёт €100 донатов, я объявлю дату эфира и пришлю ссылку всем участникам. Подписчики старших уровней моего «Патреона» (https://www.patreon.com/cw/evgenyfeldman) получают билеты бесплатно!",
video.1960.title,1960 — заголовок карточки (год выводится отдельно слева),"Дебаты Кеннеди и Никсона",
video.1960.desc,1960 — серое описание,"Первые в истории президентские дебаты, которые транслировали по телевидению. Легендарный финт Кеннеди с гримом, обстоятельные речи и жаркий спор о Холодной войне!",
video.1992.title,1992 — заголовок карточки (год выводится отдельно слева),"Речь Патрика Бьюкенена",
video.1992.desc,1992 — серое описание,"Бьюкэнэн проиграл праймериз Бушу, но на съезде Республиканской партии именно он определил будущее. Жёсткая речь с объявлением демократам культурной войны теперь считается истоком трампизма.",
video.2008.title,2008 — заголовок карточки (год выводится отдельно слева),"Дебаты Обамы и Маккейна",
video.2008.desc,2008 — серое описание,"Возможно, последние нормальные дебаты в американской истории.",
video.2016.title,2016 — заголовок карточки (год выводится отдельно слева),"Дебаты Трампа и Клинтон",
video.2016.desc,2016 — серое описание,"Обещания посадить Клинтон и её ответные атаки из-за конспирологических теорий — вечер, когда декорум в американской политике закончился.",
video.apprentice.title,2004 — заголовок карточки (год выводится отдельно слева),"The Apprentice",
video.apprentice.desc,2004 — серое описание,"Реалити-шоу, которое сделало Трампа поп-иконой задолго до Белого дома. Для совместного просмотра я выберу самый интересный эпизод из первых сезонов!",
card.sum.suffix,"Строка ""€43 из €100"" (статичная часть после суммы)","из €100",
card.vote,Кнопка на карточке (до набора €100),"Купить билет и проголосовать €7+",
card.vote.won,Кнопка на карточке (после набора €100 — продажа билетов),"Купить билет €8+",
card.sum.won,Строка под датой эфира когда цель достигнута,"Необходимая сумма собрана! Вы ещё можете купить билет",
card.date.won,"Дата эфира над строкой о сборе (формат: «Эфир ДД мес · ЧЧ:ММ Город1 / ЧЧ:ММ Город2»)","Эфир 30 мая · 21:00 Мск / 14:00 НЙ",
past.section.title,"Заголовок секции под основной сеткой — прошедшие эфиры","Прошлые эфиры",
past.meta,"Строка под названием в карточке прошедшего эфира (ДД мес)","Эфир проведён 7 мая",
past.vote,"Кнопка в карточке прошедшего эфира","Купить запись €5+",
card.amount.submit,Кнопка в раскрытой форме ввода суммы,"Оплатить",
card.amount.loading,Текст кнопки во время редиректа на Stripe,"Открываем Stripe…",
card.error.empty,Плашка ошибки под формой — пустое поле / не число,"Введи целое число от 7 и больше.",
card.error.min,Плашка ошибки под формой — введено меньше €7,"Минимум — €7",
card.error.network,Плашка ошибки под формой — сетевая ошибка при создании платежа,"Не удалось открыть страницу оплаты. Попробуй ещё раз через минуту.",
cancel.banner,Баннер «оплата отменена» при возврате из Stripe,"Оплата отменена. Попробуй снова",
hero.rules.warn,Второй абзац в info-блоке под лидом (предупреждение про язык),"❗️ Для просмотра надо хорошо знать английский язык.",
foot.note,Подвал страницы,"Оплата через Stripe Checkout. Email используется только для отправки ссылки на закрытый эфир с выигравшим видео.",
success.title,Вкладка браузера (success-страница),"Спасибо! — Смотрим вместе с Евгением Фельдманом",
success.h1,"Success-страница, большой заголовок","Голос засчитан",
success.lead,"Success-страница, абзац под заголовком","Спасибо за участие! До встречи на закрытом эфире!",
success.lead.unpaid,Если платёж ещё не подтверждён,"Платёж пока не подтверждён. Если деньги списались — он появится в течение минуты.",
success.lead.error,Если не смогли получить детали платежа,"Платёж принят. Детали временно недоступны — обнови страницу через минуту.",
success.lead.no_sid,"Если нет session_id в URL (со ссылкой на Telegram)","Не удалось определить твой платёж. Если списание прошло — напиши мне в Telegram (https://t.me/feldmanevgeny).",
success.label.video,Лейбл в карточке,"Видео",
success.label.amount,Лейбл в карточке,"Сумма",
success.label.email,Лейбл в карточке,"Ссылка на эфир придёт на",
success.label.progress,Лейбл в карточке,"На просмотр собрано",
success.note,"Success-страница, серый абзац внизу — обычный сценарий (видео ещё собирает)","Когда видео соберёт €100 — я пришлю на почту ссылку на просмотр всем, кто проголосовал (и расскажу о дате эфира публично!). Если вы почему-то не получите ссылку на трансляцию — смело пишите мне в личку (https://t.me/feldmanevgeny). Чтобы видео собрало необходимую минимальную сумму, расскажите про эфир друзьям!",
success.note.justcrossed,"Success-страница, серый абзац внизу — этим донатом видео добило €100","Благодаря вашему донату видео собрало €100 — совсем скоро я назначу эфир и пришлю вам на почту ссылку. Если вы почему-то не получите ссылку — смело пишите мне в личку (https://t.me/feldmanevgeny).",
success.note.alreadywon,"Success-страница, серый абзац внизу — билет на уже назначенный эфир","Это видео уже собрало необходимую сумму, и эфир назначен. Совсем скоро я пришлю вам на почту ссылку на трансляцию. Если это почему-то не произошло — смело пишите мне в личку (https://t.me/feldmanevgeny).",
success.back,Ссылка-кнопка обратно,"← Обратно на главную страницу",
stripe.product.name.prefix.open,"Префикс продукта на Stripe Checkout — обычное состояние (формат «<prefix>: <название видео>»)","Донат и билет на эфир",
stripe.product.name.prefix.won,Префикс продукта на Stripe Checkout — собрано ≥€100 (продажа билетов на эфир),"Билет на эфир",
stripe.product.name.prefix.past,Префикс продукта на Stripe Checkout — эфир прошёл (продажа записи),"Запись",
stripe.product.description.open,Описание под названием на Stripe — обычное состояние,"Сумма — это голос и билет на закрытый эфир «Смотрим вместе с Евгением Фельдманом». Когда видео соберёт €100, я объявлю дату эфира и пришлю ссылку всем участникам.",
stripe.product.description.won,Описание под названием на Stripe — после набора €100,"Билет на закрытый эфир «Смотрим вместе с Евгением Фельдманом». Ссылку на эфир пришлём на email.",
stripe.product.description.past,Описание под названием на Stripe — эфир уже прошёл,"Доступ к записи прошедшего эфира «Смотрим вместе с Евгением Фельдманом». Ссылку на запись пришлём на email.",
tg.donation.template,Telegram — шаблон уведомления о донате,"💸 Новый донат
Видео: {video_name}
Сумма: €{eur}
Email: {email}

Всего по видео: €{total_eur} из €100",
tg.goal.template,Telegram — шаблон уведомления о достижении €100,"🏆 ВИДЕО СОБРАЛО €100!
{video_name}
Пора готовить рассылку доступа всем, кто проголосовал.",
